Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Inseticida 45 Noites SBP,,7891035618239,13.99,Condor,SBP,,LIMPEZA,INSETICIDAS E REPELENTES,REFIL LIQUIDO
Racao Whiskas,,7896029004975,33.9,Condor,WHISKAS,,ANIMAIS,GATOS-ALIMENTOS,GATO-AL.UMIDO SACHE PACK
Racao Whiskas,,7896029020487,33.9,Condor,WHISKAS,,ANIMAIS,GATOS-ALIMENTOS,GATO-AL.UMIDO SACHE PACK
Racao Whiskas,,7896029047484,33.9,Condor,WHISKAS,,ANIMAIS,GATOS-ALIMENTOS,GATO-AL.UMIDO SACHE PACK
Amaciante Concentrado Comfort,,7891150042131,25.9,Condor,COMFORT,,LIMPEZA,LIMPEZA DE ROUPA,AMACIANTE CONC.ATE 1L
Po para Sorvete Dr. Oetker,,7891048054123,8.29,Condor,OETKER,,SECA DOCE,SOBREMESAS A PREPARAR,SORVETE EM PO
Arroz Integral Tio Joao,,7893500045458,12.69,Condor,TIO JOAO,,SECA PESADA,ARROZ,ARROZ INTEGRAL
Palmito-jucara Jureia,,7896348207965,33.59,Condor,JUREIA,,SECA SALGADA,CONSERVAS/VEGETAIS,PALMITO JUCARA
Copo Strawplast,,7898202613103,8.79,Condor,STRAWPLAST,,CASA & UTILIDADES,ARTIGOS P/FESTA,FES-COPO DESCARTAVEL
Rodo Femama Condor,,7891055590409,40.9,Condor,CONDOR SA,,CASA & UTILIDADES,LAVANDERIA RODOS,LAV-RODO DUPLO
Requeijao Cremoso Catupiry,,7896353301184,7.98,Condor,CATUPIRY,,LATICINIOS,QUEIJO CREMOSO,REQUEIJAO TRAD.PREMIUM
Requeijao Cremoso Catupiry,,7896353301191,7.98,Condor,CATUPIRY,,LATICINIOS,QUEIJO CREMOSO,REQUEIJAO CULINARIO LIGHT
Protetor Solar Neutrogena,,7891010514846,69.9,Condor,NEUTROGENA,,PERFUMARIA/HIGIENE E BELEZA,ACESSORIOS PARA SOL,PROTETOR CORPORAL
Lava-roupas Ola,,7891024128503,12.99,Condor,OLA,,LIMPEZA,LIMPEZA DE ROUPA,LAVA ROUPAS INTIMA/DELICADA
Limpador Multiuso Veja,,7891035209000,6.39,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR MULTI USO
Limpa-vidros Veja,,7891035228100,10.79,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR DE VIDRO REFIL/SQUEEZ
Lustra-moveis Poliflor,,7891035502200,12.29,Condor,POLIFLOR,,LIMPEZA,CASA,LUSTRADOR DE MOVEIS
Farinha de Trigo Anaconda,,7896419422013,4.59,Condor,ANACONDA,,SECA PESADA,TRIGO,FARINHA DE TRIGO PREMIUM 1KG
Escova Bettanin,,7896001001145,17.69,Condor,NOVICA,,CASA & UTILIDADES,LAVANDERIA ESCOVAS,LAV-ESCOVA MULTIUSO
Inseticida 45 Noites Raid,,7894650126165,13.46,Condor,RAID,,LIMPEZA,INSETICIDAS E REPELENTES,REFIL LIQUIDO
Gel Dental Tandy,,7891528038810,8.65,Condor,COLGATE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INFANTIL,CREME DENTAL P/BEBE/KIDS
Isca Mata-baratas Mortein Rodox,,7891035612107,19.49,Condor,MORTEIN,,LIMPEZA,INSETICIDAS E REPELENTES,INSETICIDA ISCA BARATA
Gel Fixador Ny.Looks,,7891350034950,8.79,Condor,N.Y LOOKS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,GEL
Inseticida Aerossol SBP,,7891035617959,17.9,Condor,SBP,,LIMPEZA,INSETICIDAS E REPELENTES,INSETICIDA AEROSOL MULTI PROM.
Oleo de Amendoas Paixao,,78907874,31.19,Condor,PAIXAO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,OLEO P/CORPO
Meio da Asa Copacol,,7891527019131,36.59,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO TEMPERADO RESFRIADO
Erva-mate 87,,7896196801209,11.49,Condor,87,,SECA DOCE,ERVAS MATE,ERVA MATE COMPOSTA 500G
Porta-talheres Plasvale,,7891115046969,21.9,Condor,PLASVALE,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-PORTA TALHERES
Esmalte Risque,,7891182840019,7.29,Condor,RISQUE,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
Esmalte Risque,,7891182850018,7.29,Condor,RISQUE,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
Cola Lavavel Pritt,,78910645,6.15,Condor,PRITT,,PAPELARIA/VIAGEM/LIVROS,ESCRITORIO,COLAS
Sabonete Francis Classico,,7896090400041,3.79,Condor,FRANCIS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE PERFUMADO
Biscoito Club Social,,7622300053338,5.19,Condor,CLUB SOCIAL,,SECA LEVE,BISCOITOS SALGADOS,BISCOITO PERSONAL SABORIZADO
Biscoito Club Social,,7622210641144,5.19,Condor,CLUB SOCIAL,,SECA LEVE,BISCOITOS SALGADOS,BISCOITO PERSONAL SABORIZADO
Pao Sirio Wickbold,,7896073900513,15.55,Condor,WICKBOLD,,PAES E BOLOS INDUSTRIALIZADOS,PAES SIRIO,PAES SIRIO INTEGRAL
Detergente Gel Limpol,,7891022101416,7.95,Condor,LIMPOL,,LIMPEZA,COZINHA,DETERGENTE CONCENTRADO
Aguardente Velho Barreiro,,7896050200391,19.9,Condor,VELHO BARREIRO,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Aguardente Velho Barreiro,,7896050200872,19.9,Condor,VELHO BARREIRO,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Massa com Ovos Isabela,,7896022004026,4.39,Condor,ISABELA,,SECA LEVE,MASSAS & CIA,MASSA C/O NINHO/TAGLIATELLE
Cera Liquida Poliflor,,7891035321320,19.99,Condor,POLIFLOR,,LIMPEZA,CASA,CERA LIQUIDA ALTO BRILHO
Broto de Feijao,,7898112830010,8.29,Condor,Sem marca,,FRUTAS & HORTALICAS,VERDURAS E LEGUMES PRONTOS,FOLHAGENS
Broto de Feijao,,7896807402443,8.29,Condor,Sem marca,,FRUTAS & HORTALICAS,VERDURAS E LEGUMES PRONTOS,FOLHAGENS
Broto de Feijao,,7898931721056,8.29,Condor,Sem marca,,FRUTAS & HORTALICAS,VERDURAS E LEGUMES PRONTOS,FOLHAGENS
Cola Colorida Acrilex,,7891153026046,13.9,Condor,ACRILEX,,PAPELARIA/VIAGEM/LIVROS,ESCRITORIO,COLAS
Cola Colorida Acrilex,,7891153026060,13.9,Condor,ACRILEX,,PAPELARIA/VIAGEM/LIVROS,ESCRITORIO,COLAS
Vinho Campo Largo,,7896931611360,12.9,Condor,CAMPO LARGO,,BEBIDAS QUENTES,VINHOS,BRANCO NACIONAL MESA
Biscoito Recheado Isabela,,7896022086343,2.99,Condor,ISABELA,,SECA LEVE,BISCOITOS DOCES,BISCOITO RECHEADO
Biscoito Recheado Isabela,,7896022086350,2.99,Condor,ISABELA,,SECA LEVE,BISCOITOS DOCES,BISCOITO RECHEADO
Peito de Frango Perdigao,,7891515775643,14.75,Condor,PERDIGAO,,"FRIOS,MASSAS E GORDUROSOS",FRIOS/EMBUTIDOS DEF-PECA MINI,PRESUNTO FRANGO DEF.
JARRA S.M MARINEX MEDIDORA 250ML,,49932651898,9.9,Condor,Sem marca,,CASA & UTILIDADES,"JARRAS,GARRAFAS E CONJUNTOS",J.GF-JARRAS DE VIDRO
Tampa Protetora para Micro-ondas Santana,,7896355700206,7.29,Condor,SANTANA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-UTENSILIOS P/MICROONDAS
Adocante Liquido Magro,,7896292001459,6.29,Condor,MAGRO,,SAUDAVEIS,DIET,ADOCANTE-SACARINA/SICLAMATO
Adocante Magro,,7896292001404,8.88,Condor,MAGRO,,SAUDAVEIS,DIET,ADOCANTE-CULINARIO SUCRALOSE
Cerejas Marrasquino La Violetera,,7891089060602,21.99,Condor,LA VIOLETERA,,SECA DOCE,SOBREMESAS PRONTAS,FRUTA EM CALDA CEREJA
Sabonete Liquido Huggies,,7896018700338,18.59,Condor,HUGGIES,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INFANTIL,SABONETE LIQUIDO P/BEBE
Tripla Acao HTH,,7897432700676,107.9,Condor,HTH,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,LIMPEZA DE PISCINA
Tripla Acao HTH,,7897432700683,107.9,Condor,HTH,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,LIMPEZA DE PISCINA
Capa para Carro Doubleface Gold Plasitap,,7898095332815,129.9,Condor,PLASITAP,,FERRAGENS & FERRAMENTAS,ACESSORIOS P/AUTOMOVEIS,CAPA P/AUTOMOVEIS
Espeto Mor,,7896020632078,9.55,Condor,MOR,,BRINQUEDOS & LAZER,CHURRASCOS,ESPETOS & JOGOS ESPETOS
Iogurte com Polpa Frimesa,,7896275970239,8.69,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.POLPA B.MOLE
Pizza Sadia,,7893000632233,13.98,Condor,SADIA,,CONGELADOS,PIZZA,PIZZA TRADICIONAL
Uva-passa Jandira,,7896291907042,3.79,Condor,Sem marca,,FRUTAS & HORTALICAS,FRUTAS SECAS,FRUTAS SECAS
Fertilizante Nutriplan,,7896403208678,8.49,Condor,NUTRIPLAN,,JARDINS,TRATAMENTOS,FERTILIZANTES
Achocolatado Toddy,,7894321711058,14.99,Condor,Sem marca,,SECA DOCE,ACHOCOLATADOS,LIGHT
Cenoura-baby Nacional Strapasson,,7898092940068,27.75,Condor,STRAPASSON,,FRUTAS & HORTALICAS,VERDURAS E LEGUMES PRONTOS,LEGUMES
Salsinha Hidroponica Strapasson,,7898092940020,6.38,Condor,LAZAROTO,,FRUTAS & HORTALICAS,HIDROPONICOS,SALSINHA
Detergente Liquido Girando Sol,,7896404600655,2.19,Condor,GIRANDO SOL,,LIMPEZA,COZINHA,DET.LIQUIDO ATE 1L
Desinfetante Pinho Bril,,7891022080049,12.39,Condor,PINHO BRIL,,LIMPEZA,BANHEIRO,DESINFETANTE PINHO ATE 1L
Pickles do Vale,,7897061310529,15.49,Condor,DO VALE,,SECA SALGADA,CONSERVAS/VEGETAIS,PICKLES
Pepino do Vale,,7897061310017,15.89,Condor,DO VALE,,SECA SALGADA,CONSERVAS/VEGETAIS,PEPINO
Jarra Medidora Marinex,,7894993992908,69.9,Condor,SM,,CASA & UTILIDADES,"JARRAS,GARRAFAS E CONJUNTOS",J.GF-JARRAS DE VIDRO
Jarra Santa Marina Marinex,,7894993993004,90.9,Condor,Sem marca,,CASA & UTILIDADES,"JARRAS,GARRAFAS E CONJUNTOS",J.GF-JARRAS DE VIDRO
Filme de PVC Cozinha Pratica,,7898141120373,18.9,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FILME PVC
Filme de PVC Cozinha Pratica,,7898141128089,18.9,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FILME PVC
Escova Dental Johnsons,,7891010043476,9.79,Condor,JOHNSON,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,ESC.DENTAL DENTES SENSIVEIS
Vinho Chalise,,7896023081538,13.9,Condor,CHALISE,,BEBIDAS QUENTES,VINHOS,TINTO NACIONAL MESA
Milho de Pipoca Caldo Bom,,7896273905523,6.37,Condor,CALDO BOM,,SECA PESADA,GRAOS & CEREAIS,MILHO DE PIPOCA IMPORTADO
Doce Ritter,,7896104802847,8.39,Condor,RITTER,,SECA DOCE,DOCES E GELEIAS,DOCE DE FRUTAS
Caneta Marca-texto Lumi Color 200-SL Pilot,,7897424019656,6.95,Condor,PILOT,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,MARCA TEXTO
Caneta Marca-texto Lumi Color 200-SL Pilot,,7897424019533,6.95,Condor,PILOT,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,MARCA TEXTO
Agua Tonica Antarctica,,7891991000840,3.29,Condor,ANTARCTICA,,BEBIDAS FRIAS,REFRIGERANTES,AGUA TONICA
Escova para Cabelo Lizon,,7896018809024,20.99,Condor,LIZON,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
Arroz Tio Joao,,7893500012900,34.19,Condor,TIO JOAO,,SECA PESADA,ARROZ,ARROZ COZ.ITALIANA-CARNAROLI
Arroz Tio Joao,,7893500019206,34.19,Condor,TIO JOAO,,SECA PESADA,ARROZ,ARROZ COZ.ITALIANA-CARNAROLI
Massa com Ovos Renata,,7896022200138,5.59,Condor,RENATA,,SECA LEVE,MASSAS & CIA,MASSA C/O GRAVATA/FARFALLE
Iogurte Frimesa,,7896275960544,2.69,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.NATURAL INTEGRAL
Iogurte Frimesa,,7896275960636,2.79,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.LIGHT
Iogurte Batavo,,7891097010781,9.39,Condor,BATAVO,,LATICINIOS,IOGURTES,IOG.POLPA PEDACO FAMILIAR
Suco Maguary,,7896000554369,5.79,Condor,MAGUARY,,BEBIDAS FRIAS,SUCO CONCENTRADO,CONCENTRADO 500ML
Coador de Flanela Sao Gabriel,,7896495900016,4.09,Condor,SAO GABRIEL,,SECA PESADA,CAFES,COADOR DE CAFE
Creme Dental Colgate Total 12,,7891024135310,9.9,Condor,COLGATE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,CREME DENTAL MULTIBENEFICIOS
Castanha de Caju Jandira,,7896291933416,25.99,Condor,Sem marca,,FRUTAS & HORTALICAS,FRUTAS SECAS,SEMENTE
Queijo Parmesao Ralado Teixeira,,7896066801148,5.78,Condor,TEIXEIRA,,LATICINIOS,QUEIJO RALADO,QUEIJO PARMESAO 50G
File de Sardinha Gomes da Costa,,7891167022034,12.49,Condor,GOMES DA COSTA,,SECA SALGADA,PEIXES ENLATADOS,FILE DE SARDINHA
Escova Dental Johnsons,,7891010041366,18.49,Condor,JOHNSON,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,ESC.DENTAL LIMPEZA PROFUNDA
Gel Fixador Ny.Looks,,7891350034929,8.79,Condor,NY LOOKS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,GEL
Gel Fixador Ny.Looks,,7896235319665,8.79,Condor,NY LOOKS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,GEL
Suco Purity,,7897001050430,5.49,Condor,PURITY,,BEBIDAS FRIAS,SUCO PRONTO,FAMILIAR
Bebida de Soja Ades,,7894900087048,7.99,Condor,ADES,,BEBIDAS FRIAS,BEBIDAS VEGETAIS,FAMILIAR
Torrada Bauducco,,7891962053196,5.0,Condor,BAUDUCCO,,SECA LEVE,TORRADAS,TORRADA INTEGRAL ATE 199G
Farinha de Trigo Renata,,7896022200961,7.18,Condor,RENATA,,SECA PESADA,TRIGO,FARINHA DE TRIGO TIPO 1 1 KG
Doce de Leite Bragas,,7898918518143,18.89,Condor,BRAGA'S,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Leite De Rosas,,7896806700038,6.89,Condor,LEITE DE ROSAS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,FACIAL LEITE/LOCAO DE LIMPEZA
Acucar Strafit,,7896572400019,2.29,Condor,Sem marca,,SECA DOCE,COBERTURAS E CONFEITOS,AROMA E ESSENCIA
Arroz Buriti,,7896267000128,5.99,Condor,BURITI,,SECA PESADA,ARROZ,ARROZ PARBOLIZADO 1 KG
Chiclete Trident,,7895800112786,9.52,Condor,TRIDENT,,SECA LEVE,BOMBONIERE,CHICLETE SEM ACUCAR
Oregano Strafit,,7896572400323,5.99,Condor,Sem marca,,SECA SALGADA,TEMPEROS NATURAIS-ERVAS,OREGANO
Vassoura Condor,,7891055003084,26.99,Condor,CONDOR SA,,CASA & UTILIDADES,LAVANDERIA VASSOURAS,LAV-VASSOURA ESPECIFICA
Molho Aji No Shoyu,,7896007811021,3.99,Condor,AJI NO SHOYU,,SECA SALGADA,MOLHOS,MOLHO SHOYO
Garrafa Personal Termolar,,7891023566795,42.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 500ML
Garrafa Personal Termolar,,7891023031293,42.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 500ML
Garrafa Personal Termolar,,7891023070223,42.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 500ML
Garrafa Personal Termolar,,7891023531298,42.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 500ML
Garrafa Personal Termolar,,7891023547244,42.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 500ML
Garrafa Personal Termolar,,7891023558288,42.9,Condor,TERMOLAR,,CASA & UTILIDADES,UTENSILIOS TERMICOS,G.TERMICA ROLHA 500ML
Racao Dog Chow,,7891000033036,59.9,Condor,DOG CHOW,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 3KG AD.PREMIUM
Racao Dog Chow,,7891000116722,59.9,Condor,DOG CHOW,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 3KG AD.PREMIUM
Racao Dog Chow,,7891000116579,59.9,Condor,DOG CHOW,,ANIMAIS,CAES-ALIMENTOS,CAO-AL.ATE 3KG R.PEQ.PREMIUM
Biscoito Biscrok Pedigree,,7896029041949,18.9,Condor,BISCROK,,ANIMAIS,CAES-ALIMENTOS,CAO-BISCOITOS ATE 500G
Pipoca Doce Karoli,,7896123300010,1.55,Condor,KAROLI,,SECA LEVE,BOMBONIERE,PIPOCA DOCE
Semente Feltrin,,7896061716003,1.99,Condor,FELTRIN,,JARDINS,PLANTAS & FLORES,SEMENTES
Saco para Freezer Cozinha Pratica,,7898141120496,9.99,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Pratica,,7898141127013,9.99,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Pratica,,7898141128225,9.99,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Facil,,7898141120489,8.09,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Facil,,7898141127006,8.09,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Saco para Freezer Cozinha Facil,,7898141128218,8.09,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-SACOS P/FREEZER
Drops Halls,,7622210956118,5.73,Condor,HALLS,,SECA LEVE,BOMBONIERE,DROPS
Inseticida Aerossol Raid,,7894650000397,15.59,Condor,RAID,,LIMPEZA,INSETICIDAS E REPELENTES,INSETICIDA AEROSSOL MULTI
Mendo Wafer Barion,,7896018212633,9.29,Condor,BARION,,SECA LEVE,BOMBONIERE,CHOC.WAFFER
Biscoito Luna Zeze,,7896200024006,6.99,Condor,ZEZE,,SECA LEVE,BISCOITOS SALGADOS,BISCOITO APERITIVO
Shampoo Pantene,,7501007413921,22.9,Condor,PANTENE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO TOP
Escova para Cabelo Condor,,7891055682029,20.29,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
COXA C/SCOXA C/DORSO CONG.KG,,25317,5.95,Condor,GENERICO,,ACOUGUE,FRANGO,FRANGO INATURA CONGELADO
Batata Stax Elma Chips,,7892840225810,19.19,Condor,STAX,,SECA LEVE,IMPORTADOS,BATATA TUBO/TORTILHAS
Biscoito Rosca Parati,,7896011102825,5.69,Condor,PARATI,,SECA LEVE,BISCOITOS DOCES,BISCOITO BASICO ROSCA
Alvejante sem Cloro Vanish,,7891035041006,10.99,Condor,VANISH,,LIMPEZA,LIMPEZA DE ROUPA,TIRA MANCHAS LIQUIDO REFIL
Biscoito Tortinhas Isabela,,7896022086381,2.99,Condor,ISABELA,,SECA LEVE,BISCOITOS DOCES,BISCOITO TORTINHA
Massa de Soja Misso Aka,,7896007857203,23.69,Condor,AKA,,SECA DOCE,PRODUTOS ORIENTAIS,MASSA
Arroz Italiano Paganini,,7898152992242,35.99,Condor,PAGANINI,,SECA LEVE,IMPORTADOS,ARROZ/RISOTO
PA P/LIXO CONDOR CABO CURTO,,7891055150726,15.19,Condor,CONDOR SA,,CASA & UTILIDADES,LAVANDERIA PA P/LIXO,LAV-PA P/LIXO CABO CURTO
Assadeira Marinex,,7891155065067,39.9,Condor,SM,,CASA & UTILIDADES,LOUCAS TRAVESSAS,LOU-TRAVESSAS DE VIDRO S/TAMPA
Assadeira Marinex,,49932653243,39.9,Condor,SM,,CASA & UTILIDADES,LOUCAS TRAVESSAS,LOU-TRAVESSAS DE VIDRO S/TAMPA
Copo Nadir,,7891155002499,6.09,Condor,NADIR,,CASA & UTILIDADES,COPOS E JOGO DE COPOS,C.JG-COPOS DE VIDRO ALTO
Papel Crepom Interstate,,7896420900081,2.19,Condor,INTERSTATE,,PAPELARIA/VIAGEM/LIVROS,PAPELARIA,PAPEL ESPECIAL ESCOLAR
Pote para Freezer e Micro-ondas Plasvale,,7891115003139,14.9,Condor,PLASVALE,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-POTES P/FREEZER
Pote Plasvale,,7891115004037,12.9,Condor,PLASVALE,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-POTES P/FREEZER
Pote Plasvale,,7891115003115,7.29,Condor,PLASVALE,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-POTES P/FREEZER
Bucha Vegetal Rainha,,7898086780014,9.8,Condor,RAINHA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESPONJA & BUCHA
Caneta Marca-texto Brite Liner Bic,,70330302822,3.39,Condor,BIC,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,MARCA TEXTO
Luva Multiuso Limppano,,7896021621286,10.39,Condor,LIMPPANO,,CASA & UTILIDADES,LAVANDERIA LUVAS,LAV-LUVA MULTIUSO
Tintura Nutrisse,,7896014125340,24.9,Condor,NUTRISSE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Tintura Nutrisse,,7896014125371,24.9,Condor,NUTRISSE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Bebida Lactea Friminho,,7896275960131,3.69,Condor,FRIMINHO,,LEITE,BEB.LACTEA AROMATIZADA,BEB.LACTEA AROM.INFANTIL PACK
Ingredientes para Feijoada Frimesa,,7896275941475,29.49,Condor,FRIMESA,,"FRIOS,MASSAS E GORDUROSOS",SALGADOS,MIX INGREDIENTES P/FEIJOADA
Erva-mate Fontana,,7896045030040,26.29,Condor,FONTANA,,SECA DOCE,ERVAS MATE,ERVA MATE TRADICIONAL 1KG
Aguardente Jamel,,7898172660107,15.9,Condor,JAMEL,,BEBIDAS QUENTES,DESTILADOS,AGUARDENTE/CACHACA
Manteiga Aviacao,,7896331100143,13.49,Condor,AVIACAO,,"FRIOS,MASSAS E GORDUROSOS",GORD.MANTEIGA,MANT.TABL.TRAD.
Massas Recheadas Romanha,,7896020900504,12.49,Condor,ROMANHA,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-RECHEADA,MF-CAPELETTI
Manteiga Aviacao,,7896331100310,13.69,Condor,AVIACAO,,"FRIOS,MASSAS E GORDUROSOS",GORD.MANTEIGA,MANT.POTE TRAD.
Limpa-pneus Classic Proauto,,7897520100142,12.49,Condor,PROAUTO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/LAVAR,LIMPA PNEUS
Massa Superiore Renata,,7896022202859,6.39,Condor,RENATA,,SECA LEVE,MASSAS & CIA,MASSA G.DURO VARIEDADE
Limpador Concentrado Ajax,,7891024128305,5.78,Condor,AJAX,,LIMPEZA,CASA,LIMPADOR PERFUMADO ATE 500ML
Tigela Marinex,,7894993987102,27.59,Condor,Sem marca,,CASA & UTILIDADES,LOUCAS TIGELAS,LOU-TIGELAS DE VIDRO S/TAMPA
Tigela Marinex,,49932735796,27.59,Condor,Sem marca,,CASA & UTILIDADES,LOUCAS TIGELAS,LOU-TIGELAS DE VIDRO S/TAMPA
Tigela Marinex,,7894993988307,27.59,Condor,Sem marca,,CASA & UTILIDADES,LOUCAS TIGELAS,LOU-TIGELAS DE VIDRO S/TAMPA
Tigela Marinex,,7894993987003,18.39,Condor,Sem marca,,CASA & UTILIDADES,LOUCAS TIGELAS,LOU-TIGELAS DE VIDRO S/TAMPA
Tigela Marinex,,49932735598,18.39,Condor,Sem marca,,CASA & UTILIDADES,LOUCAS TIGELAS,LOU-TIGELAS DE VIDRO S/TAMPA
Tigela Marinex,,7894993988208,18.39,Condor,Sem marca,,CASA & UTILIDADES,LOUCAS TIGELAS,LOU-TIGELAS DE VIDRO S/TAMPA
Pipoca Doce Magitlec,,7896045318377,1.25,Condor,MAGITLEC,,SECA LEVE,BOMBONIERE,PIPOCA DOCE
Locao Nivea,,4005808335435,18.29,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,LOCAO HIDRAT.P/CORPO
Maria-mole Dr. Oetker,,7891048051054,4.69,Condor,OETKER,,SECA DOCE,SOBREMESAS A PREPARAR,MARIA MOLE PO
Tintura Imedia,,7896014140435,34.79,Condor,IMEDIA EXCELLENCE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Tintura Imedia,,7899706180252,34.79,Condor,IMEDIA EXCELLENCE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Amido de Milho Maizena,,7894000010014,5.29,Condor,MAIZENA,,SECA DOCE,PREPAROS SALGADOS,AMIDO DE MILHO
Lustra-moveis Peroba do Campo,,7896050500286,8.89,Condor,PEROBA,,LIMPEZA,CASA,LUSTRADOR DE MOVEIS
Refresco Kapo Del Valle,,7894900593709,2.19,Condor,KAPO,,BEBIDAS FRIAS,SUCO PRONTO,INFANTIL
Cuia para Mate ELB,,7896203205006,59.9,Condor,Sem marca,,SECA DOCE,ACESSORIOS PARA CHIMARRAO,CUIA
Linguica de Frango Copacol,,7891527927535,20.19,Condor,COPACOL,,"FRIOS,MASSAS E GORDUROSOS",LINGUICA COZIDA E/OU DEFUMADA,LING.AVE
Arroz Integral Tio Joao,,7893500018483,10.29,Condor,TIO JOAO,,SAUDAVEIS,INTEGRAIS E NATURAIS,CEREAL ARROZ
Bolo Pullman,,7896002362146,13.85,Condor,PULLMAN,,PAES E BOLOS INDUSTRIALIZADOS,BOLOS,BOLOS TRADICIONAIS
Polpa Brasfrut,,7896014404018,6.79,Condor,BRASFRUT,,CONGELADOS,POLPA DE FRUTA,POLPA FRUTA TRADICIONAL
