Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Cera Automotiva Grand Prix,,7894650101018,34.9,Condor,GRAND PRIX,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ENCERAR/POLIR,CERA PASTA
Creme Depilatorio Veet,,8002990292092,40.9,Condor,VEET,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,CREME DEPILATORIO
Creme Depilatorio Veet,,7891035910043,40.9,Condor,VEET,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,CREME DEPILATORIO
Creme Depilatorio Veet,,8002990292139,40.9,Condor,VEET,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,CREME DEPILATORIO
Creme Depilatorio Veet,,7891035910944,40.9,Condor,VEET,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,CREME DEPILATORIO
Achocolatado Energia Zaeli,,7896183901646,6.39,Condor,ZAELI,,SECA DOCE,ACHOCOLATADOS,SACHE
Mix Salada Premium Bertolin,,7898342580570,5.99,Condor,BERTOLIN,,FRUTAS & HORTALICAS,VERDURAS & LEGUMES ORGANICOS,ABOBORA
Leite de Coco Mais Coco,,7896004401140,15.19,Condor,MAIS COCO,,SECA DOCE,DERIVADOS DE COCO,LEITE DE COCO GF 500ML
Tintura BeautyColor,,7896509954943,17.29,Condor,BEAUTY COLOR,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Tintura BeautyColor,,7896509955025,17.29,Condor,BEAUTY COLOR,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Tintura BeautyColor,,7896509955087,17.29,Condor,BEAUTY COLOR,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO PERMANENTE KIT
Racao LeRoy,,7896803075955,10.59,Condor,LEROY,,ANIMAIS,GATOS-ALIMENTOS,GATO-AL.ATE 500G AD.INTERM.
Caixa para Sapatos Ordene,,7898335076424,32.89,Condor,ORDENE,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-GAVETEIRO E PORTA TRECO
Caixa para Sapatos Ordene,,7898335076417,27.9,Condor,ORDENE,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-GAVETEIRO E PORTA TRECO
Torneira Eletrica Loren Easy Lorenzetti,,7896451853035,149.9,Condor,LORENZETTI,,FERRAGENS & FERRAMENTAS,HIDRAULICA,TORNEIRA ELETRICA 127V
Vela Condor,,7898445001828,4.57,Condor,CONDOR,,CASA & UTILIDADES,FOSFOROS E VELAS,FVL-VELA COMUM
Vela Condor,,7898445001835,5.25,Condor,CONDOR,,CASA & UTILIDADES,FOSFOROS E VELAS,FVL-VELA COMUM
Formula Infantil Nan Comfor 3,,7891000097649,62.9,Condor,NAN,,SAUDAVEIS,LEITE EM PO,FORMULA INFANTIL BASICA
Cha Twinings,,70177197131,16.99,Condor,TWININGS,,SECA DOCE,CHAS FUNCIONAIS,CHA ESPECIAL
Creme Dental Sensodyne,,7896015528300,18.19,Condor,SENSODYNE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,CREME DENTAL SENSIVEL
Sabao em Barra Alpes,,7896274803347,2.49,Condor,ALPES,,LIMPEZA,LIMPEZA DE ROUPA,SABAO BARRA UNITARIO
Cafe Do Ponto,,7896089029475,19.9,Condor,DO PONTO,,SECA PESADA,CAFES,CAFE A VACUO 500G
Desinfetante Alpes,,7896274803781,10.98,Condor,ALPES,,LIMPEZA,BANHEIRO,DESINFETANTE PERFUM.ACIMA 2L
Silicone Proauto,,7898645221385,12.9,Condor,PROAUTO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,SILICONE LIQUIDO
Silicone Proauto,,7896189200101,12.9,Condor,PROAUTO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,SILICONE LIQUIDO
Aparelho de Barbear Prestobarba 3,,7506339337525,17.9,Condor,PRESTOBARBA,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,APARELHO DESCARTAVEL
Escova para Cabelo Condor,,7891055631003,45.19,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESCOVA
Pote para Racao Familia de Estimacao,,7898949961079,38.9,Condor,FAMILIA DE ESTIMACAO,,ANIMAIS,CAES-ACESSORIOS,CAO-PORTA RACAO
Bebedouro/Comedouro para Caes Familia de Estimacao,,7898949961093,25.49,Condor,FAMILIA DE ESTIMACAO,,ANIMAIS,CAES-ACESSORIOS,CAO-BEBEDOUROS BASICO
Bebedouro/ Comedouro Familia de Estimacao,,7898949961055,10.99,Condor,FAMILIA DE ESTIMACAO,,ANIMAIS,GATOS-ACESSORIOS,GATO-COMEDOUROS/BEBEDOUROS
Aparelho Bic Soleil,,70330731745,13.69,Condor,BIC,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,APARELHO DEPILATORIO DESC.
Capsula Tres,,7896005805138,18.9,Condor,3 CORACOES,,SECA PESADA,CAFES,SISTEMAS
Capsula Tres,,7896005805121,18.9,Condor,3 CORACOES,,SECA PESADA,CAFES,SISTEMAS
Nesquik Nestle,,7891000104101,17.99,Condor,NESTLE,,SECA DOCE,ACHOCOLATADOS,SABORIZADO
Cera Liquida Proauto,,7897520100838,26.9,Condor,PROAUTO,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ENCERAR/POLIR,CERA LIQUIDA
Cola ou Gel Loctite Super Bonder,,7891200012572,8.79,Condor,SUPER BONDER,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,COLAS INSTANTANEAS
Sobremesa Frimesa,,7896275980498,4.19,Condor,FRIMESA,,LATICINIOS,SOBREMESA,SOBREMESA ACHOCOLATADA
Shampoo Huggies,,7896018703469,25.89,Condor,HUGGIES,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INFANTIL,SHAMPOO P/BEBE
Iogurte Bicamadas Frimesa,,7896275980528,3.18,Condor,FRIMESA,,LATICINIOS,IOGURTES,IOG.POLPA BICAMADAS
Caderno Brochura Mais Tilibra,,7891027116736,7.99,Condor,TILIBRA,,PAPELARIA/VIAGEM/LIVROS,CADERNOS,CADERNO BROCHURA 1/4
Sabonete Rexona,,7891150024793,3.45,Condor,REXONA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE ANTI-BACTERIANO
Oleo Mobil Super,,7896636545441,29.9,Condor,MOBIL,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,OLEO MINERAL P/AUTOMOVEIS
Oleo Mobil Super,,7896636543393,29.9,Condor,MOBIL,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,OLEO MINERAL P/AUTOMOVEIS
Oleo Mobil Super,,7896636550599,29.9,Condor,MOBIL,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,OLEO MINERAL P/AUTOMOVEIS
Pipoca Doce Condor,,7898445003723,1.19,Condor,CONDOR,,SECA LEVE,BOMBONIERE,PIPOCA DOCE
Aparelho de Barbear Prestobarba 3,,7501001109653,26.9,Condor,PRESTOBARBA,,PERFUMARIA/HIGIENE E BELEZA,BARBA E DEPILACAO,APARELHO DESCARTAVEL
Aditivo Bardahl,,7896580700927,28.9,Condor,BARDAHL,,FERRAGENS & FERRAMENTAS,ADITIVOS/LUBRIFICANTES,ADITIVOS P/COMBUSTIVEL
Choco Mole Aragel,,7897698000213,8.59,Condor,ARAGEL,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
DONUT C/COBERTURA CHOC.BCO KG,,45025,36.9,Condor,PADARIA,,CONFEITARIA,CONFEITARIA,DONUTS
Toalha Enxuga Tudo Luxcar,,7896498524905,40.9,Condor,LUXCAR,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/LAVAR,TOALHA/PANOS MICRO-FIBRA
Shampoo OX,,7897664168220,22.69,Condor,OX,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO TOP
Arroz Buriti,,7896267000296,5.99,Condor,BURITI,,SAUDAVEIS,INTEGRAIS E NATURAIS,CEREAL ARROZ
Tempero Satis,,7891132009039,5.99,Condor,SATIS,,SECA SALGADA,CONDIM.PRONTOS-BASE CULINARIAS,BASE CULINARIA EMPANAR
Tempero Satis,,7891132008995,5.99,Condor,SAZON,,SECA SALGADA,CONDIM.PRONTOS-BASE CULINARIAS,BASE CULINARIA EMPANAR
Lixeira Plasvale,,7891115000725,14.4,Condor,PLASVALE,,CASA & UTILIDADES,LAVANDERIA LIXEIRAS,LAV-LIXEIRA BASCULANTE
Desodorante Roll-on Nivea,,4005900130785,11.19,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.ROLLON
Alho em Conserva Sabor da Vila,,7898930401614,17.99,Condor,S.VILA,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Frutas Cristalizadas Jandira,,7896291999283,4.99,Condor,Sem marca,,FRUTAS & HORTALICAS,FRUTAS SECAS,FRUTAS CRISTALIZADAS
Composto Lacteo Neslac,,7891000106099,54.99,Condor,NESLAC,,SAUDAVEIS,LEITE EM PO,LEITE DE CRESCIMENTO
Sabonete Palmolive,,7891024026458,3.29,Condor,PALMOLIVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE COMUM
Capa para Banco Luxcar,,7896498572500,139.0,Condor,LUXCAR,,FERRAGENS & FERRAMENTAS,ACESSORIOS P/AUTOMOVEIS,PROTETOR P/BANCO
Lampada Luxcar,,7896498578526,83.9,Condor,LUXCAR,,FERRAGENS & FERRAMENTAS,ACESSORIOS P/AUTOMOVEIS,FAROIS
Chocolate Garoto,,7891008188271,5.99,Condor,GAROTO,,SECA LEVE,BOMBONIERE,CHOC.INFANTIL
Borracha Faber-Castell,,7891360627586,8.39,Condor,FABER CASTELL,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,BORRACHA
Salgadinho Yokitos,,7891095023318,2.8,Condor,YOKITOS,,SECA LEVE,SALGADINHOS,SALGADO EXTRUSADO CEBOLA
Salgadinho Yokitos,,7891095023264,2.75,Condor,YOKITOS,,SECA LEVE,SALGADINHOS,SALGADO EXTRUSADO QUEIJO
Pilha Panasonic,,7896067203033,9.99,Condor,PANASONIC PILHAS,,FERRAGENS & FERRAMENTAS,PILHAS/CARREGADORES/LANTERNA,PILHA COMUM AAA
Iogurte Tirol,,7896256603484,9.99,Condor,TIROL,,LATICINIOS,IOGURTES,IOG.SEM LACTOSE GARRAFAO
Bebida Vegetal Organica em Po BioV Jasmine,,7896283005183,38.19,Condor,JASMINE,,SAUDAVEIS,ORGANICOS,BEBIDA
Desodorante Aerossol Nivea,,4005900122186,18.49,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.FEM.AEROSOL
Panquequeira Brinox,,7896502874293,46.9,Condor,BRINOX,,CASA & UTILIDADES,COZINHAR E ASSAR,CAS-GRILL/OMELETEIRAS
Suco Maguary,,7896000594044,1.65,Condor,MAGUARY,,BEBIDAS FRIAS,SUCO PRONTO,INDIVIDUAL
Pao de Mel Milano,,7898941749163,2.49,Condor,MILANO,,SECA LEVE,BISCOITOS DOCES,PAO DE MEL ATE 199G
Pao de Mel Bauducco,,7891962047379,10.99,Condor,BAUDUCCO,,SECA LEVE,BISCOITOS DOCES,PAO DE MEL ACIMA 200G
Lavadora Wap Lider,,7898152188898,798.0,Condor,WAP,,ELETROPORTATEIS,LIMPEZA,LAVADORA  ALTA PRESSAO A AGUA
Sabonete Palmolive,,7891024027523,3.29,Condor,PALMOLIVE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE COMUM
Refrigerante Pepsi-Cola,,7892840813444,6.99,Condor,PEPSI,,BEBIDAS FRIAS,REFRIGERANTES,REFRIG.PET ZERO/DIET ATE 3300M
Refrigerante Pepsi-Cola,,7892840813505,2.79,Condor,PEPSI,,BEBIDAS FRIAS,REFRIGERANTES,REFRIG.PET ATE 600ML COLA
Cerveja Coronita Extra,,7891149108749,4.69,Condor,CORONITA,,BEBIDAS FRIAS,CERVEJAS,PREMIUM IMPORTADA GF ATE 355ML
Desodorante Aerossol Axe,,7506306233362,12.99,Condor,AXE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,DESOD.MASC.AEROSOL
Doce Princesa,,7898940067565,10.69,Condor,PRINCESA,,SECA LEVE,BOMBONIERE,DOCE EM POTE/BANDEJA
Inseticida 45 Noites SBP,,7891035618239,13.9,Condor,SBP,,LIMPEZA,INSETICIDAS E REPELENTES,REFIL LIQUIDO
Tapete Higienico Keldog,,7896273808411,109.0,Condor,KELDOG,,ANIMAIS,CAES-HIGIENE E BELEZA,CAO-TAPETE HIGIENICO
QUEIJO VERDE CAMPO MINAS PADRAO LIGHT KG,,49740,76.9,Condor,VERDE CAMPO,,LATICINIOS,QUEIJO MINAS,QUEIJO MINAS LIGHT
Doce Sabor da Vila,,7898930401461,17.99,Condor,S.VILA,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Tintura Biocolor Bozzano,,7891182999151,31.89,Condor,BOZZANO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO MASCULINA
Tintura Biocolor Bozzano,,7891350038873,31.89,Condor,BOZZANO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO MASCULINA
Po para Sorvete Dr. Oetker,,7891048054109,8.29,Condor,OETKER,,SECA DOCE,SOBREMESAS A PREPARAR,SORVETE EM PO
Po para Sorvete Dr. Oetker,,7891048054123,8.29,Condor,OETKER,,SECA DOCE,SOBREMESAS A PREPARAR,SORVETE EM PO
Cerveja Black Princess,,7898377660377,14.89,Condor,BLACK PRINCESS,,BEBIDAS FRIAS,CERVEJAS,ESPECIAL ESCURA
Caixa Termica Mor,,7896020694434,66.9,Condor,MOR,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,CAIXA TERMICA
Meio da Asa Copacol,,7891527019131,35.29,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO TEMPERADO RESFRIADO
Agua de Coco Kero Coco,,7896828000017,2.94,Condor,KERO COCO,,BEBIDAS FRIAS,AGUA DE COCO,INDIVIDUAL
Erva-mate 87,,7896196801209,11.49,Condor,87,,SECA DOCE,ERVAS MATE,ERVA MATE COMPOSTA 500G
Erva-mate 81,,7896196800288,8.99,Condor,81,,SECA DOCE,ERVAS MATE,ERVA MATE TRADICIONAL 500G
Saleiro Plasvale,,7891115006468,10.19,Condor,PLASVALE,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-SALEIROS
Porta-talheres Plasvale,,7891115046969,21.9,Condor,PLASVALE,,CASA & UTILIDADES,UTENSILIOS P/COZINHA,UTC-PORTA TALHERES
Esmalte Risque,,7891182840149,6.59,Condor,RISQUE,,PERFUMARIA/HIGIENE E BELEZA,TOUCADOR,ESMALTE
Cola Lavavel Pritt,,78910645,6.15,Condor,PRITT,,PAPELARIA/VIAGEM/LIVROS,ESCRITORIO,COLAS
Sabonete Francis Classico,,7896090400041,3.79,Condor,FRANCIS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE PERFUMADO
Cafe 3 Coracoes,,7896005800362,7.23,Condor,3 CORACOES,,SECA PESADA,CAFES,CAFE A VACUO 250G
Cera Liquida Poliflor,,7891035321320,13.9,Condor,POLIFLOR,,LIMPEZA,CASA,CERA LIQUIDA ALTO BRILHO
Rodo de E.V.A. Condor,,7891055112403,20.9,Condor,CONDOR SA,,CASA & UTILIDADES,LAVANDERIA RODOS,LAV-RODO SIMPLES
Escorredor de Plastico para Loucas Plasvale,,7891115005089,34.29,Condor,PLASVALE,,CASA & UTILIDADES,ORGANIZACAO DA PIA,PIA-ESCORREDOR DE LOUCA
Sardinha Gomes da Costa,,7891167021013,4.99,Condor,GOMES DA COSTA,,SECA SALGADA,PEIXES ENLATADOS,SARDINHA
Erva-mate 81,,7896196801261,10.99,Condor,81,,SECA DOCE,ERVAS MATE,ERVA MATE TERERE COMP.500G
Erva-mate 81,,7896196801018,10.99,Condor,Sem marca,,SECA DOCE,ERVAS MATE,ERVA MATE TERERE TRAD.500G
Cookie Integral Jasmine,,7896283001734,10.25,Condor,JASMINE,,SAUDAVEIS,ZERO ACUCAR,BISCOITO
Condicionador Pantene,,7501001165321,28.7,Condor,PANTENE,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CONDICONADOR TOP
Peito de Frango Perdigao,,7891515775643,14.75,Condor,PERDIGAO,,"FRIOS,MASSAS E GORDUROSOS",FRIOS/EMBUTIDOS DEF-PECA MINI,PRESUNTO FRANGO DEF.
Fixador Karina,,7893300521145,24.79,Condor,KARINA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,FIXADOR
JARRA S.M MARINEX MEDIDORA 250ML,,49932651898,9.9,Condor,Sem marca,,CASA & UTILIDADES,"JARRAS,GARRAFAS E CONJUNTOS",J.GF-JARRAS DE VIDRO
Rolo Condor,,7891055104705,28.9,Condor,CONDOR SA,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,ROLOS E ACESSORIOS
Cerveja Caracu,,7891149210503,4.49,Condor,CARACU,,BEBIDAS FRIAS,CERVEJAS,NACIONAL ESCURA
Azeitona Verde La Violetera,,7891089447939,5.29,Condor,LA VIOLETERA,,SECA SALGADA,CONSERVAS/VEGETAIS,AZEITONA SEM CAROCO
Sustagen Kids,,7898941911072,38.99,Condor,SUSTAGEN,,SAUDAVEIS,LEITE EM PO,COMPLEMENTO ALIM.INFANTIL
Leite Batavo UHT,,7891097018220,3.99,Condor,BATAVO,,LEITE,LEITE UHT-REGULARES,LEITE SEMIDESNATADO TP
Clarificante HTH,,7897432700072,32.9,Condor,HTH,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,LIMPEZA DE PISCINA
Guarda-sol Silver Coat Bel Fix,,7896777901915,52.9,Condor,BEL,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,GUARDA SOL
Guarda-sol Silver Coat Bel Fix,,7896777900918,52.9,Condor,BEL,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,GUARDA SOL
Espeto Mor,,7896020632078,9.55,Condor,MOR,,BRINQUEDOS & LAZER,CHURRASCOS,ESPETOS & JOGOS ESPETOS
Azeitona Verde Vale Fertil,,7896272002247,26.39,Condor,VALE FERTIL,,SECA SALGADA,CONSERVAS/VEGETAIS,AZEITONA VERDE
Bolo Pullman,,7896002361033,13.85,Condor,PULLMAN,,PAES E BOLOS INDUSTRIALIZADOS,BOLOS,BOLOS TRADICIONAIS
Oleo Liza,,7896036090602,16.19,Condor,LIZA,,SECA PESADA,OLEOS,OLEO DE GIRASSOL
Corrente Nutriplan,,7896403201532,19.79,Condor,NUTRIPLAN,,JARDINS,VASOS & ACESSORIOS,CORRENTES
Fertilizante Nutriplan,,7896403208678,8.49,Condor,NUTRIPLAN,,JARDINS,TRATAMENTOS,FERTILIZANTES
Creme para Pentear Seda,,7891037144705,13.98,Condor,SEDA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,CREME P/PENTEAR INTERMEDIARIO
Detergente Liquido Girando Sol,,7896404600587,2.19,Condor,GIRANDO SOL,,LIMPEZA,COZINHA,DET.LIQUIDO ATE 1L
Pao Seven Boys,,7891193010074,6.99,Condor,SEVEN BOYS,,PAES E BOLOS INDUSTRIALIZADOS,PAES BRANCO,PAES DE FORMA
Pickles do Vale,,7897061310529,15.49,Condor,DO VALE,,SECA SALGADA,CONSERVAS/VEGETAIS,PICKLES
Jarra Santa Marina Marinex,,7894993993004,90.9,Condor,Sem marca,,CASA & UTILIDADES,"JARRAS,GARRAFAS E CONJUNTOS",J.GF-JARRAS DE VIDRO
Filme de PVC Cozinha Pratica,,7898141120366,6.92,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FILME PVC
Filme de PVC Cozinha Pratica,,7898141128072,6.92,Condor,COZINHA PRATICA,,CASA & UTILIDADES,CONSERVACAO DE ALIMENTOS,CAL-FILME PVC
Pessego em Calda Neumann,,7896040900119,10.39,Condor,NEUMANN,,SECA DOCE,SOBREMESAS PRONTAS,FRUTA EM CALDA PESSEGO
Vinho Chalise,,7896023081545,13.9,Condor,CHALISE,,BEBIDAS QUENTES,VINHOS,BRANCO NACIONAL MESA
Caneta Marca-texto Lumi Color 200-SL Pilot,,7897424019625,6.95,Condor,PILOT,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,MARCA TEXTO
Caneta Marca-texto Lumi Color 200-SL Pilot,,7897424019526,6.95,Condor,PILOT,,PAPELARIA/VIAGEM/LIVROS,INSTRUMENTOS DE ESCRITA,MARCA TEXTO
Limpador Veja X-14,,7898024830184,20.09,Condor,VEJA,,LIMPEZA,BANHEIRO,TIRA LIMO REFIL
Caixa Organizadora Sanremo,,7896359002221,99.0,Condor,SANREMO,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-CAIXA ORGANIZADORA
Caixa Organizadora Sanremo,,7896359024995,99.0,Condor,SANREMO,,CASA & UTILIDADES,ORGANIZACAO DA CASA,ORC-CAIXA ORGANIZADORA
Arroz Urbano,,7896038306480,6.59,Condor,URBANO,,SECA PESADA,ARROZ,ARROZ PARBOLIZADO 1 KG
Oleo de Peroba,,7896050500019,17.9,Condor,OLEO DE PEROBA,,LIMPEZA,CASA,OLEO PEROBA
Gelatina Bretzke,,7896072093711,1.99,Condor,BRETZKE,,SAUDAVEIS,DIET,SOBREM.A PREPARAR-GELATINA
Pudim Bretzke,,7896072077070,2.99,Condor,BRETZKE,,SECA DOCE,SOBREMESAS A PREPARAR,PUDIN PO
Detergente Liquido Ype,,7896098905203,27.9,Condor,YPE,,LIMPEZA,COZINHA,DET.LIQUIDO ATE 5L
Sal Refinado Moc,,7896100013018,2.59,Condor,MOC,,SECA SALGADA,TEMPEROS-SAIS,SAL REFINADO
Bebida Lactea Carolina,,7896691103204,7.49,Condor,CAROLINA,,LATICINIOS,BEBIDA LACTEA,BEB.LACTEA GARRAFAO
Vinho Cancao,,7896780900196,12.9,Condor,CANCAO,,BEBIDAS QUENTES,VINHOS,TINTO NACIONAL MESA
Vinho Cancao,,7896780900882,15.9,Condor,CANCAO,,BEBIDAS QUENTES,VINHOS,COOLER
Silicone Liquido Free Way,,7897938900280,9.99,Condor,FREE WAY,,FERRAGENS & FERRAMENTAS,LIMPEZA DE AUTO/ACABAMENTO,SILICONE LIQUIDO
Limpador Multiuso Facille,,7897938903014,3.89,Condor,FACILLE,,LIMPEZA,CASA,LIMPADOR MULTI USO
Massa para Lasanha Ama Bene,,7898017760061,9.39,Condor,AMA BENE,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-MASSA DE PREPARO,MF-LASANHA
Charque Vilheto,,7898937082069,29.75,Condor,Sem marca,,"FRIOS,MASSAS E GORDUROSOS",SALGADOS,JERKED BEEF
Aquecedor e Desumidificador Nilko NK565,,7896650710047,352.9,Condor,NILKO,,ELETROPORTATEIS,VENTILACAO/EXAUSTAO,AQUECEDOR
Bifinho Keldog,,7896273806165,4.69,Condor,KELCO,,ANIMAIS,CAES-ALIMENTOS,CAO-PETISCOS
Whisky Black Stone,,7896037916338,28.9,Condor,BLACK STONE,,BEBIDAS QUENTES,DESTILADOS,WHISKY NACIONAL
Escova Sanitaria com Suporte Sanilux Bettanin,,7896001005679,22.59,Condor,BETTANIN,,CASA & UTILIDADES,ORGANIZACAO DO BANHEIRO,BAN-ESCOVA SANITARIA
Limpa-vidros Facille,,7897938903045,5.39,Condor,FACILLE,,LIMPEZA,CASA,LIMPADOR DE VIDRO REFIL/SQUEEZ
Escova Dental Condor,,7891055810804,7.29,Condor,CONDOR SA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE BUCAL,KIT ESC.DENTAL HALITO FRESCO
Mel Colmeia Real Fabagr,,7898235410052,5.89,Condor,COLMEIA REAL,,SAUDAVEIS,GONDOLA DO AGRICULTOR,PRODUTOS DA GONDOLA AGRICULTOR
Tintura Bozzano Homem,,7891350038897,31.89,Condor,BOZZANO,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,COLORACAO MASCULINA
Massa com Ovos Ninfa,,7896111419922,3.69,Condor,NINFA,,SECA LEVE,MASSAS & CIA,MASSA C/O PARAFUSO/FUSILLI
Massa com Ovos Ninfa,,7896111419977,3.69,Condor,NINFA,,SECA LEVE,MASSAS & CIA,MASSA C/O VARIEDADE
Bebida Isotonica Powerade,,7894900504002,3.79,Condor,POWERADE,,BEBIDAS FRIAS,ISOTONICOS,ALTA PERFORMANCE
Iogurte Natural Nestle,,7891000072998,3.19,Condor,NESTLE IOGURTES,,LATICINIOS,IOGURTES,IOG.NATURAL SABORES
Bule Aladdin,,7891108030722,57.9,Condor,ALADDIN,,CASA & UTILIDADES,UTENSILIOS TERMICOS,BULE TERMICO GATILHO 750ML
Fita Isolante Foxlux,,7898105770200,7.79,Condor,FOXLUX,,FERRAGENS & FERRAMENTAS,INSTALACOES ELETRICAS,FITA ISOLANTE
Mostarda Predilecta,,7896292306035,8.39,Condor,PREDILECTA,,SECA SALGADA,MOLHOS,MOSTARDA PREMIUM
Massa para Pastel Ama Bene,,7898017760436,11.98,Condor,AMA BENE,,"FRIOS,MASSAS E GORDUROSOS",MASSA FRESCA-PASTEL,MF-PASTEL ROLO
Fralda Adulto Mili Vita,,7896104995754,25.59,Condor,MILI,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE INTIMA,FRALDA P/INCONTINENCIA
Queijo Polenguinho,,7891143015937,3.49,Condor,POLENGHI,,LATICINIOS,QUEIJO CREMOSO,QUEIJO PROCESSADO
Banqueta Mor,,7896020621201,41.9,Condor,MOR,,BRINQUEDOS & LAZER,PRAIA & NAUTICA,BANQUETAS
Limpador Ype,,7896098909935,10.9,Condor,YPE,,LIMPEZA,BANHEIRO,TIRA LIMO APARELHO
Limpador Limpeza Pesada Veja,,7891035215322,14.87,Condor,VEJA,,LIMPEZA,CASA,LIMPADOR L.PESADA ATE 1L
Sabonete Liquido Nivea,,4005808513550,14.19,Condor,NIVEA,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE CORPORAL,SABONETE LIQUIDO HIDRATANTE
Coracao de Frango Copacol,,7891527000818,33.49,Condor,COPACOL,,ACOUGUE,FRANGO,FRANGO MIUDOS CONGELADO
Shampoo Head&Shoulders,,7501001133306,28.29,Condor,HEAD&SHOULDERS,,PERFUMARIA/HIGIENE E BELEZA,HIGIENE PARA CABELOS,SHAMPOO ANTI-CASPA
Tinta Mundial,,7898907527071,21.9,Condor,MUNDIAL,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,TINTAS
Tinta Mundial,,7898907527026,21.9,Condor,MUNDIAL,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,TINTAS
Tinta Mundial,,7898907527354,19.9,Condor,MUNDIAL,,FERRAGENS & FERRAMENTAS,PINTURAS & REPAROS,TINTAS
Biscoito Waffer Minueto,,7896011103754,2.29,Condor,MINUETO,,SECA LEVE,BISCOITOS DOCES,BISCOITO WAFFER DIVERSOS
